case_id,case_number,referral_date,case_type,intake_county,case_status,closure_date
52,CASE-000052,2025-01-27,investigation,Kane,closed,2025-12-16
53,CASE-000053,2024-02-02,investigation,Lake,closed,2024-07-26
54,CASE-000054,2022-12-06,services,Will,open,NULL
55,CASE-000055,2024-01-15,services,Lake,closed,2024-10-11
56,CASE-000056,2023-06-26,assessment,Cook,closed,2024-03-27
57,CASE-000057,2023-12-11,investigation,Kane,closed,2024-08-22
58,CASE-000058,2023-07-08,investigation,Cook,closed,2024-01-28
59,CASE-000059,2024-02-12,assessment,DuPage,open,NULL
60,CASE-000060,2025-01-22,assessment,Cook,closed,2025-05-26
61,CASE-000061,2024-09-12,investigation,Cook,closed,2024-11-07
62,CASE-000062,2023-06-01,assessment,DuPage,closed,2023-11-07
63,CASE-000063,2023-08-25,services,Cook,open,NULL
64,CASE-000064,2024-10-18,investigation,DuPage,closed,2025-07-19
65,CASE-000065,2024-02-01,investigation,DuPage,closed,2024-04-29
66,CASE-000066,2023-07-01,assessment,Cook,open,NULL
67,CASE-000067,2025-10-09,investigation,Cook,open,NULL
68,CASE-000068,2024-01-26,investigation,DuPage,closed,2024-03-29
69,CASE-000069,2024-03-01,investigation,Cook,closed,2024-10-22
70,CASE-000070,2024-08-05,investigation,Lake,closed,2025-05-13
71,CASE-000071,2023-05-13,assessment,Lake,closed,2023-07-19
72,CASE-000072,2023-12-20,assessment,Will,closed,2024-11-09
73,CASE-000073,2023-03-02,investigation,Lake,closed,2024-02-17
74,CASE-000074,2023-04-19,services,DuPage,open,NULL
75,CASE-000075,2023-04-18,services,Lake,closed,2023-06-14
76,CASE-000076,2024-07-29,services,Cook,open,NULL
77,CASE-000077,2022-11-28,investigation,Cook,closed,2023-03-15
78,CASE-000078,2023-02-13,investigation,Will,open,NULL
79,CASE-000079,2024-10-27,services,DuPage,open,NULL
80,CASE-000080,2025-04-19,assessment,Will,closed,2025-08-03
81,CASE-000081,2024-03-07,investigation,Will,open,NULL
82,CASE-000082,2022-11-19,investigation,Will,closed,2023-10-03
83,CASE-000083,2023-11-23,investigation,Kane,open,NULL
84,CASE-000084,2025-04-01,services,DuPage,closed,2025-10-03
85,CASE-000085,2024-06-15,assessment,Cook,closed,2024-08-27
86,CASE-000086,2024-01-13,investigation,DuPage,open,NULL
87,CASE-000087,2024-07-06,investigation,Cook,open,NULL
88,CASE-000088,2024-08-28,assessment,Lake,closed,2025-02-01
89,CASE-000089,2024-12-12,services,Lake,closed,2025-03-12
90,CASE-000090,2025-08-20,investigation,Lake,closed,2026-07-01
91,CASE-000091,2025-07-07,assessment,Cook,closed,2026-03-07
92,CASE-000092,2024-05-26,services,Cook,closed,2025-05-01
93,CASE-000093,2023-02-09,investigation,DuPage,open,NULL
94,CASE-000094,2025-05-13,assessment,Cook,closed,2026-04-13
95,CASE-000095,2023-03-22,investigation,Will,closed,2024-03-02
96,CASE-000096,2023-06-14,assessment,Cook,closed,2023-11-06
97,CASE-000097,2024-09-06,assessment,Cook,closed,2025-06-30
98,CASE-000098,2023-08-15,assessment,Cook,closed,2024-03-26
99,CASE-000099,2023-01-01,assessment,Lake,closed,2023-09-18
100,CASE-000100,2023-07-14,investigation,Lake,closed,2024-03-26
101,CASE-000101,2024-05-28,services,Cook,closed,2024-11-26
102,CASE-000102,2024-12-11,assessment,Cook,closed,2025-11-07
103,CASE-000103,2025-09-28,investigation,DuPage,open,NULL
104,CASE-000104,2025-03-05,assessment,Cook,open,NULL
105,CASE-000105,2023-05-23,assessment,Lake,closed,2024-01-27
106,CASE-000106,2024-07-18,investigation,Lake,closed,2025-01-20
107,CASE-000107,2024-10-14,services,Cook,open,NULL
108,CASE-000108,2022-11-14,services,Cook,open,NULL
109,CASE-000109,2023-03-03,investigation,Kane,open,NULL
110,CASE-000110,2025-06-29,services,DuPage,open,NULL
111,CASE-000111,2024-05-17,investigation,Lake,closed,2025-04-03
112,CASE-000112,2025-02-03,investigation,Cook,closed,2026-01-16
113,CASE-000113,2023-03-20,investigation,DuPage,closed,2023-05-19
114,CASE-000114,2025-01-09,services,Cook,closed,2025-12-17
115,CASE-000115,2023-03-03,assessment,DuPage,open,NULL
116,CASE-000116,2023-12-30,investigation,Kane,open,NULL
117,CASE-000117,2023-04-17,investigation,Cook,closed,2023-07-06
118,CASE-000118,2022-12-11,assessment,Cook,closed,2023-04-26
119,CASE-000119,2023-05-20,investigation,Cook,closed,2024-05-04
120,CASE-000120,2023-04-10,services,Cook,open,NULL
121,CASE-000121,2024-11-18,services,Cook,closed,2025-04-05
122,CASE-000122,2023-02-10,assessment,Cook,closed,2023-07-25
123,CASE-000123,2023-04-02,services,Will,closed,2023-06-12
124,CASE-000124,2024-04-27,investigation,DuPage,closed,2024-08-15
125,CASE-000125,2024-05-21,services,Cook,closed,2024-10-20
126,CASE-000126,2024-03-21,assessment,Kane,closed,2024-07-17
127,CASE-000127,2023-01-21,assessment,Cook,open,NULL
128,CASE-000128,2024-06-07,investigation,Kane,open,NULL
129,CASE-000129,2024-03-26,services,Cook,open,NULL
130,CASE-000130,2023-04-23,investigation,Will,closed,2024-02-29
131,CASE-000131,2025-05-04,investigation,Lake,closed,2025-07-11
132,CASE-000132,2024-03-03,investigation,Will,closed,2024-06-21
133,CASE-000133,2024-06-16,assessment,Kane,open,NULL
134,CASE-000134,2024-04-01,assessment,Cook,closed,2024-05-02
135,CASE-000135,2023-11-22,assessment,Kane,closed,2024-07-18
136,CASE-000136,2023-12-25,services,Cook,closed,2024-09-10
137,CASE-000137,2025-04-27,investigation,Cook,closed,2026-03-27
138,CASE-000138,2024-12-30,assessment,Cook,closed,2025-09-26
139,CASE-000139,2024-12-05,investigation,DuPage,closed,2025-06-02
140,CASE-000140,2024-06-23,services,Cook,open,NULL
141,CASE-000141,2023-08-17,services,DuPage,closed,2023-10-02
142,CASE-000142,2024-12-01,assessment,DuPage,open,NULL
143,CASE-000143,2024-07-28,assessment,Will,open,NULL
144,CASE-000144,2025-05-31,investigation,Will,open,NULL
145,CASE-000145,2023-06-13,investigation,DuPage,closed,2023-11-08
146,CASE-000146,2023-06-28,services,Cook,closed,2023-12-22
147,CASE-000147,2023-12-02,investigation,Cook,closed,2024-05-24
148,CASE-000148,2023-02-28,investigation,Cook,open,NULL
149,CASE-000149,2023-06-11,investigation,Cook,closed,2024-02-28
150,CASE-000150,2025-06-04,services,Cook,closed,2025-08-09
151,CASE-000151,2024-08-12,investigation,Cook,closed,2025-01-08
152,CASE-000152,2023-06-02,investigation,Kane,closed,2023-11-14
153,CASE-000153,2023-08-04,assessment,DuPage,open,NULL
154,CASE-000154,2025-08-30,services,Cook,closed,2026-08-15
155,CASE-000155,2023-08-22,investigation,DuPage,closed,2024-07-18
156,CASE-000156,2023-02-06,investigation,Cook,open,NULL
157,CASE-000157,2025-09-27,investigation,DuPage,closed,2026-02-05
158,CASE-000158,2023-10-20,investigation,Lake,closed,2024-06-23
159,CASE-000159,2024-02-06,investigation,DuPage,closed,2024-05-04
160,CASE-000160,2023-08-03,assessment,DuPage,open,NULL
161,CASE-000161,2023-06-04,assessment,Kane,open,NULL
162,CASE-000162,2024-07-15,assessment,Will,open,NULL
163,CASE-000163,2023-01-14,investigation,Lake,closed,2023-11-18
164,CASE-000164,2024-07-17,services,DuPage,closed,2024-12-09
165,CASE-000165,2024-03-30,investigation,Lake,open,NULL
166,CASE-000166,2023-05-01,services,Cook,closed,2024-04-26
167,CASE-000167,2023-01-19,assessment,Cook,closed,2023-05-05
168,CASE-000168,2025-08-11,investigation,Cook,open,NULL
169,CASE-000169,2023-08-05,assessment,DuPage,closed,2024-01-18
170,CASE-000170,2023-11-21,investigation,DuPage,closed,2024-03-02
171,CASE-000171,2023-07-04,assessment,Cook,open,NULL
172,CASE-000172,2024-11-05,investigation,Kane,open,NULL
173,CASE-000173,2023-02-25,investigation,Kane,closed,2023-05-02
174,CASE-000174,2025-01-21,services,Lake,closed,2025-03-22
175,CASE-000175,2025-08-15,investigation,DuPage,closed,2025-12-07
176,CASE-000176,2023-07-26,services,Will,closed,2024-01-29
177,CASE-000177,2025-08-15,investigation,Cook,open,NULL
178,CASE-000178,2025-04-21,assessment,Will,open,NULL
179,CASE-000179,2023-05-16,assessment,Cook,closed,2024-04-14
180,CASE-000180,2025-01-05,assessment,Will,open,NULL
181,CASE-000181,2023-03-09,investigation,Cook,open,NULL
182,CASE-000182,2024-10-02,investigation,Will,closed,2025-08-19
183,CASE-000183,2025-06-29,investigation,Kane,closed,2025-12-23
184,CASE-000184,2024-04-25,investigation,Cook,closed,2025-01-04
185,CASE-000185,2023-08-25,assessment,DuPage,closed,2023-11-26
186,CASE-000186,2023-12-09,services,Kane,open,NULL
187,CASE-000187,2024-08-02,services,DuPage,closed,2025-04-28
188,CASE-000188,2023-03-23,assessment,Will,open,NULL
189,CASE-000189,2023-12-10,assessment,DuPage,closed,2024-06-12
190,CASE-000190,2023-11-18,assessment,Cook,closed,2024-07-11
191,CASE-000191,2023-08-25,investigation,Cook,closed,2024-02-10
192,CASE-000192,2024-03-19,services,Cook,closed,2024-12-30
193,CASE-000193,2023-05-30,assessment,Will,closed,2024-03-31
194,CASE-000194,2024-05-11,assessment,Cook,open,NULL
195,CASE-000195,2025-04-25,investigation,DuPage,closed,2026-02-01
196,CASE-000196,2023-02-19,investigation,DuPage,closed,2023-10-31
197,CASE-000197,2025-08-31,investigation,DuPage,open,NULL
198,CASE-000198,2025-06-25,services,Will,closed,2025-09-04
199,CASE-000199,2023-10-24,assessment,Kane,closed,2024-09-24
200,CASE-000200,2024-07-07,investigation,DuPage,open,NULL
201,CASE-000201,2025-05-22,services,Will,closed,2025-07-11
202,CASE-000202,2025-07-19,investigation,Will,closed,2026-03-27
203,CASE-000203,2025-08-07,investigation,DuPage,closed,2026-02-18
204,CASE-000204,2024-05-21,investigation,Kane,closed,2025-04-25
205,CASE-000205,2024-08-27,assessment,Cook,closed,2025-02-01
206,CASE-000206,2025-08-29,services,Cook,closed,2025-10-11
207,CASE-000207,2024-12-01,investigation,Will,closed,2025-02-15
208,CASE-000208,2024-06-08,services,DuPage,open,NULL
209,CASE-000209,2025-01-24,investigation,Will,closed,2025-06-20
210,CASE-000210,2023-02-13,services,Will,closed,2024-01-03
211,CASE-000211,2025-02-17,assessment,Cook,open,NULL
212,CASE-000212,2024-07-20,services,Will,closed,2025-06-15
213,CASE-000213,2023-03-02,investigation,DuPage,closed,2023-04-11
214,CASE-000214,2024-05-03,services,DuPage,open,NULL
215,CASE-000215,2023-09-15,assessment,Lake,closed,2024-02-29
216,CASE-000216,2024-10-31,investigation,Kane,closed,2025-09-21
217,CASE-000217,2025-02-17,services,Cook,closed,2025-04-08
218,CASE-000218,2024-11-08,investigation,DuPage,open,NULL
219,CASE-000219,2024-01-11,services,Lake,open,NULL
220,CASE-000220,2025-03-02,investigation,Lake,closed,2025-06-29
221,CASE-000221,2025-08-18,assessment,Lake,closed,2026-05-15
222,CASE-000222,2024-01-10,assessment,Cook,open,NULL
223,CASE-000223,2023-09-02,investigation,Cook,closed,2024-06-23
224,CASE-000224,2023-07-20,investigation,Cook,open,NULL
225,CASE-000225,2024-08-29,investigation,Will,closed,2025-08-27
226,CASE-000226,2025-05-07,investigation,Cook,closed,2026-01-18
227,CASE-000227,2024-05-30,investigation,Cook,closed,2024-11-18
228,CASE-000228,2025-03-15,assessment,Kane,open,NULL
229,CASE-000229,2024-01-31,investigation,Cook,closed,2024-06-01
230,CASE-000230,2025-02-04,investigation,Kane,open,NULL
231,CASE-000231,2025-07-17,assessment,Lake,closed,2026-06-11
232,CASE-000232,2023-10-29,investigation,Will,closed,2024-07-08
233,CASE-000233,2023-05-16,services,Cook,open,NULL
234,CASE-000234,2023-09-12,services,Cook,open,NULL
235,CASE-000235,2025-05-21,assessment,Lake,closed,2026-05-11
236,CASE-000236,2022-12-08,assessment,Will,closed,2023-09-15
237,CASE-000237,2023-11-11,services,Lake,closed,2024-01-26
238,CASE-000238,2025-09-14,investigation,Cook,open,NULL
239,CASE-000239,2023-06-02,investigation,Will,closed,2024-02-27
240,CASE-000240,2023-01-10,investigation,Will,closed,2023-08-06
241,CASE-000241,2025-03-07,assessment,Lake,closed,2025-11-01
242,CASE-000242,2023-05-06,investigation,Will,closed,2023-11-22
243,CASE-000243,2023-09-29,assessment,Will,closed,2024-04-10
244,CASE-000244,2023-03-13,services,Lake,closed,2023-06-04
245,CASE-000245,2024-11-30,services,Cook,closed,2025-03-22
246,CASE-000246,2023-05-02,assessment,DuPage,closed,2023-11-16
247,CASE-000247,2024-10-14,investigation,Cook,closed,2025-06-11
248,CASE-000248,2024-04-04,services,DuPage,open,NULL
249,CASE-000249,2023-01-23,assessment,DuPage,closed,2023-11-02
250,CASE-000250,2023-03-02,investigation,Cook,closed,2023-08-26
251,CASE-000251,2023-05-01,investigation,Cook,closed,2023-12-22
252,CASE-000252,2024-04-08,services,Cook,open,NULL
253,CASE-000253,2023-12-19,assessment,Will,open,NULL
254,CASE-000254,2024-05-25,services,Kane,closed,2025-04-01
255,CASE-000255,2025-04-15,services,Cook,open,NULL
256,CASE-000256,2024-03-17,assessment,Kane,closed,2024-05-04
257,CASE-000257,2023-03-31,assessment,DuPage,open,NULL
258,CASE-000258,2024-05-28,investigation,Cook,open,NULL
259,CASE-000259,2023-03-03,investigation,Cook,open,NULL
260,CASE-000260,2023-08-25,investigation,DuPage,open,NULL
261,CASE-000261,2023-11-21,assessment,Will,closed,2024-08-09
262,CASE-000262,2025-08-12,assessment,Lake,open,NULL
263,CASE-000263,2023-01-01,services,Cook,closed,2023-03-17
264,CASE-000264,2023-12-14,investigation,Cook,closed,2024-06-22
265,CASE-000265,2024-10-02,assessment,DuPage,closed,2025-03-10
266,CASE-000266,2023-01-15,assessment,Cook,closed,2023-07-29
267,CASE-000267,2024-08-01,assessment,Cook,closed,2024-10-29
268,CASE-000268,2023-10-14,assessment,Cook,closed,2024-06-06
269,CASE-000269,2024-04-28,investigation,Will,open,NULL
270,CASE-000270,2023-11-12,assessment,Kane,closed,2024-08-31
271,CASE-000271,2024-03-16,investigation,DuPage,closed,2024-04-15
272,CASE-000272,2024-03-23,investigation,Kane,closed,2025-01-24
273,CASE-000273,2025-09-19,investigation,Cook,closed,2026-06-12
274,CASE-000274,2022-11-16,assessment,DuPage,closed,2023-07-15
275,CASE-000275,2024-09-13,services,Cook,closed,2024-11-09
276,CASE-000276,2025-04-17,assessment,Lake,closed,2025-08-21
277,CASE-000277,2024-06-02,assessment,Kane,closed,2025-03-24
278,CASE-000278,2023-06-30,assessment,Lake,open,NULL
279,CASE-000279,2023-01-13,assessment,Cook,closed,2023-08-16
280,CASE-000280,2024-06-04,investigation,Lake,open,NULL
281,CASE-000281,2023-02-07,investigation,Cook,closed,2024-01-21
282,CASE-000282,2023-01-08,investigation,Will,closed,2023-10-20
283,CASE-000283,2023-04-06,investigation,DuPage,open,NULL
284,CASE-000284,2025-09-04,investigation,DuPage,open,NULL
285,CASE-000285,2025-04-02,investigation,DuPage,open,NULL
286,CASE-000286,2024-02-15,investigation,Lake,closed,2025-01-30
287,CASE-000287,2024-07-13,services,Cook,closed,2025-03-26
288,CASE-000288,2023-07-04,investigation,Lake,closed,2023-08-29
289,CASE-000289,2024-05-29,investigation,Cook,closed,2024-10-10
290,CASE-000290,2024-01-21,investigation,Lake,closed,2024-07-05
291,CASE-000291,2023-09-15,assessment,Will,closed,2024-07-22
292,CASE-000292,2023-02-13,investigation,Will,closed,2023-05-21
293,CASE-000293,2023-11-05,investigation,DuPage,closed,2024-04-30
294,CASE-000294,2023-05-22,assessment,DuPage,closed,2024-01-31
295,CASE-000295,2023-12-02,investigation,Cook,open,NULL
296,CASE-000296,2023-10-20,investigation,Will,closed,2024-07-24
297,CASE-000297,2023-03-25,investigation,Cook,closed,2023-06-25
298,CASE-000298,2024-04-03,investigation,DuPage,open,NULL
299,CASE-000299,2024-01-21,investigation,Cook,closed,2024-03-05
300,CASE-000300,2024-05-13,investigation,Cook,open,NULL
