case_id,child_id,allegation_type,allegation_date,finding
52,468,educational_neglect,2025-01-27,indicated
52,423,neglect,2025-01-27,unfounded
53,446,educational_neglect,2024-02-02,unfounded
53,174,neglect,2024-02-02,unfounded
53,174,sexual_abuse,2024-02-02,unfounded
53,412,physical_abuse,2024-02-02,indicated
53,412,medical_neglect,2024-02-02,unfounded
54,387,educational_neglect,2022-12-06,pending
55,371,neglect,2024-01-15,pending
55,346,educational_neglect,2024-01-15,indicated
55,204,physical_abuse,2024-01-15,indicated
56,8,medical_neglect,2023-06-26,pending
56,8,physical_abuse,2023-06-26,unfounded
56,136,physical_abuse,2023-06-26,pending
56,136,educational_neglect,2023-06-26,indicated
57,189,educational_neglect,2023-12-11,unfounded
57,345,educational_neglect,2023-12-11,unfounded
57,345,medical_neglect,2023-12-11,unfounded
58,300,neglect,2023-07-08,unfounded
58,300,emotional_abuse,2023-07-08,indicated
58,196,sexual_abuse,2023-07-08,unfounded
59,346,emotional_abuse,2024-02-12,indicated
59,346,sexual_abuse,2024-02-12,unfounded
60,13,educational_neglect,2025-01-22,pending
60,318,emotional_abuse,2025-01-22,unfounded
60,318,sexual_abuse,2025-01-22,pending
61,114,educational_neglect,2024-09-12,indicated
61,332,neglect,2024-09-12,unfounded
61,33,emotional_abuse,2024-09-12,pending
61,33,medical_neglect,2024-09-12,indicated
62,333,sexual_abuse,2023-06-01,indicated
62,333,neglect,2023-06-01,unfounded
62,210,physical_abuse,2023-06-01,indicated
62,210,sexual_abuse,2023-06-01,unfounded
63,485,medical_neglect,2023-08-25,pending
64,253,educational_neglect,2024-10-18,unfounded
64,60,educational_neglect,2024-10-18,indicated
65,70,neglect,2024-02-01,unfounded
65,70,physical_abuse,2024-02-01,unfounded
65,199,physical_abuse,2024-02-01,indicated
65,233,sexual_abuse,2024-02-01,unfounded
65,233,neglect,2024-02-01,unfounded
66,485,neglect,2023-07-01,unfounded
66,277,emotional_abuse,2023-07-01,indicated
66,277,neglect,2023-07-01,unfounded
66,215,sexual_abuse,2023-07-01,indicated
66,215,physical_abuse,2023-07-01,indicated
67,454,emotional_abuse,2025-10-09,pending
68,51,sexual_abuse,2024-01-26,unfounded
68,427,sexual_abuse,2024-01-26,indicated
68,251,neglect,2024-01-26,indicated
69,354,neglect,2024-03-01,indicated
69,354,educational_neglect,2024-03-01,indicated
70,228,medical_neglect,2024-08-05,indicated
70,228,neglect,2024-08-05,indicated
71,438,neglect,2023-05-13,unfounded
72,352,emotional_abuse,2023-12-20,unfounded
73,462,educational_neglect,2023-03-02,unfounded
73,462,neglect,2023-03-02,unfounded
73,331,neglect,2023-03-02,indicated
73,184,neglect,2023-03-02,pending
73,184,sexual_abuse,2023-03-02,pending
74,496,neglect,2023-04-19,pending
74,496,neglect,2023-04-19,pending
75,47,medical_neglect,2023-04-18,pending
75,340,sexual_abuse,2023-04-18,unfounded
76,306,emotional_abuse,2024-07-29,indicated
76,306,neglect,2024-07-29,unfounded
76,498,physical_abuse,2024-07-29,unfounded
76,498,medical_neglect,2024-07-29,unfounded
76,11,emotional_abuse,2024-07-29,unfounded
77,403,emotional_abuse,2022-11-28,indicated
77,403,emotional_abuse,2022-11-28,unfounded
78,36,sexual_abuse,2023-02-13,pending
79,301,emotional_abuse,2024-10-27,unfounded
80,169,medical_neglect,2025-04-19,unfounded
80,169,physical_abuse,2025-04-19,indicated
81,2,neglect,2024-03-07,unfounded
81,142,medical_neglect,2024-03-07,pending
81,440,medical_neglect,2024-03-07,unfounded
82,409,medical_neglect,2022-11-19,unfounded
82,90,educational_neglect,2022-11-19,unfounded
83,68,sexual_abuse,2023-11-23,unfounded
83,68,emotional_abuse,2023-11-23,indicated
84,405,educational_neglect,2025-04-01,unfounded
84,405,medical_neglect,2025-04-01,unfounded
84,404,physical_abuse,2025-04-01,unfounded
84,404,physical_abuse,2025-04-01,unfounded
85,9,neglect,2024-06-15,pending
85,90,physical_abuse,2024-06-15,indicated
86,380,medical_neglect,2024-01-13,pending
86,380,emotional_abuse,2024-01-13,indicated
87,59,sexual_abuse,2024-07-06,unfounded
87,59,medical_neglect,2024-07-06,indicated
87,382,physical_abuse,2024-07-06,unfounded
87,33,sexual_abuse,2024-07-06,unfounded
87,33,medical_neglect,2024-07-06,indicated
88,304,sexual_abuse,2024-08-28,unfounded
88,304,sexual_abuse,2024-08-28,pending
88,56,medical_neglect,2024-08-28,indicated
88,232,neglect,2024-08-28,unfounded
89,373,medical_neglect,2024-12-12,unfounded
90,155,emotional_abuse,2025-08-20,unfounded
90,235,physical_abuse,2025-08-20,indicated
90,235,physical_abuse,2025-08-20,indicated
90,330,neglect,2025-08-20,indicated
91,219,physical_abuse,2025-07-07,indicated
91,219,educational_neglect,2025-07-07,indicated
91,352,educational_neglect,2025-07-07,unfounded
91,352,educational_neglect,2025-07-07,pending
92,466,medical_neglect,2024-05-26,pending
92,466,educational_neglect,2024-05-26,unfounded
92,228,medical_neglect,2024-05-26,indicated
92,228,medical_neglect,2024-05-26,indicated
92,38,medical_neglect,2024-05-26,unfounded
92,38,sexual_abuse,2024-05-26,indicated
93,34,sexual_abuse,2023-02-09,unfounded
93,34,physical_abuse,2023-02-09,unfounded
94,320,emotional_abuse,2025-05-13,unfounded
94,325,emotional_abuse,2025-05-13,unfounded
95,167,neglect,2023-03-22,pending
95,196,educational_neglect,2023-03-22,unfounded
95,306,emotional_abuse,2023-03-22,unfounded
96,310,physical_abuse,2023-06-14,pending
96,221,educational_neglect,2023-06-14,pending
96,221,sexual_abuse,2023-06-14,unfounded
96,51,physical_abuse,2023-06-14,unfounded
96,51,emotional_abuse,2023-06-14,unfounded
97,450,neglect,2024-09-06,pending
97,394,neglect,2024-09-06,pending
97,394,neglect,2024-09-06,indicated
97,283,neglect,2024-09-06,unfounded
97,283,medical_neglect,2024-09-06,unfounded
98,455,physical_abuse,2023-08-15,unfounded
98,117,emotional_abuse,2023-08-15,indicated
98,117,physical_abuse,2023-08-15,pending
99,205,neglect,2023-01-01,unfounded
99,205,neglect,2023-01-01,pending
99,213,physical_abuse,2023-01-01,pending
100,219,physical_abuse,2023-07-14,unfounded
100,219,physical_abuse,2023-07-14,unfounded
100,161,educational_neglect,2023-07-14,unfounded
100,161,physical_abuse,2023-07-14,indicated
101,489,medical_neglect,2024-05-28,unfounded
101,489,physical_abuse,2024-05-28,indicated
101,79,physical_abuse,2024-05-28,unfounded
102,47,physical_abuse,2024-12-11,indicated
103,222,neglect,2025-09-28,indicated
103,222,neglect,2025-09-28,indicated
104,379,emotional_abuse,2025-03-05,indicated
104,191,sexual_abuse,2025-03-05,unfounded
104,416,sexual_abuse,2025-03-05,unfounded
105,490,physical_abuse,2023-05-23,unfounded
105,490,sexual_abuse,2023-05-23,indicated
105,288,educational_neglect,2023-05-23,indicated
105,288,physical_abuse,2023-05-23,indicated
105,169,educational_neglect,2023-05-23,indicated
105,169,neglect,2023-05-23,pending
106,448,physical_abuse,2024-07-18,indicated
106,341,physical_abuse,2024-07-18,unfounded
107,496,medical_neglect,2024-10-14,indicated
108,160,educational_neglect,2022-11-14,indicated
108,160,sexual_abuse,2022-11-14,unfounded
108,181,medical_neglect,2022-11-14,unfounded
108,181,emotional_abuse,2022-11-14,indicated
108,54,neglect,2022-11-14,indicated
109,337,medical_neglect,2023-03-03,unfounded
110,434,physical_abuse,2025-06-29,indicated
110,434,sexual_abuse,2025-06-29,indicated
111,433,neglect,2024-05-17,pending
111,285,physical_abuse,2024-05-17,unfounded
111,285,medical_neglect,2024-05-17,unfounded
112,294,physical_abuse,2025-02-03,unfounded
112,294,educational_neglect,2025-02-03,unfounded
112,116,emotional_abuse,2025-02-03,unfounded
113,315,physical_abuse,2023-03-20,unfounded
113,346,educational_neglect,2023-03-20,unfounded
113,346,medical_neglect,2023-03-20,indicated
113,330,emotional_abuse,2023-03-20,unfounded
113,330,medical_neglect,2023-03-20,unfounded
114,425,physical_abuse,2025-01-09,pending
114,425,sexual_abuse,2025-01-09,unfounded
114,356,medical_neglect,2025-01-09,unfounded
114,356,educational_neglect,2025-01-09,indicated
114,137,educational_neglect,2025-01-09,unfounded
114,137,emotional_abuse,2025-01-09,indicated
115,391,sexual_abuse,2023-03-03,unfounded
115,391,medical_neglect,2023-03-03,indicated
115,159,educational_neglect,2023-03-03,unfounded
115,159,medical_neglect,2023-03-03,indicated
115,472,physical_abuse,2023-03-03,unfounded
116,446,physical_abuse,2023-12-30,pending
117,337,physical_abuse,2023-04-17,indicated
117,337,emotional_abuse,2023-04-17,unfounded
117,206,sexual_abuse,2023-04-17,unfounded
117,36,emotional_abuse,2023-04-17,indicated
117,36,medical_neglect,2023-04-17,unfounded
118,47,sexual_abuse,2022-12-11,indicated
119,111,medical_neglect,2023-05-20,unfounded
119,111,neglect,2023-05-20,unfounded
119,193,neglect,2023-05-20,unfounded
119,215,emotional_abuse,2023-05-20,unfounded
119,215,medical_neglect,2023-05-20,indicated
120,160,physical_abuse,2023-04-10,indicated
120,160,medical_neglect,2023-04-10,unfounded
120,370,emotional_abuse,2023-04-10,unfounded
121,44,emotional_abuse,2024-11-18,pending
121,44,emotional_abuse,2024-11-18,pending
121,453,emotional_abuse,2024-11-18,pending
121,453,emotional_abuse,2024-11-18,unfounded
121,27,emotional_abuse,2024-11-18,unfounded
121,27,sexual_abuse,2024-11-18,unfounded
122,346,emotional_abuse,2023-02-10,unfounded
122,346,neglect,2023-02-10,indicated
123,227,emotional_abuse,2023-04-02,pending
123,339,sexual_abuse,2023-04-02,pending
124,227,sexual_abuse,2024-04-27,unfounded
124,213,sexual_abuse,2024-04-27,indicated
124,140,sexual_abuse,2024-04-27,unfounded
125,221,neglect,2024-05-21,pending
125,57,neglect,2024-05-21,pending
126,304,neglect,2024-03-21,indicated
126,304,medical_neglect,2024-03-21,indicated
126,250,sexual_abuse,2024-03-21,pending
126,270,educational_neglect,2024-03-21,unfounded
127,203,sexual_abuse,2023-01-21,unfounded
127,203,sexual_abuse,2023-01-21,pending
128,4,physical_abuse,2024-06-07,indicated
128,4,educational_neglect,2024-06-07,unfounded
129,485,educational_neglect,2024-03-26,indicated
129,109,neglect,2024-03-26,unfounded
129,109,sexual_abuse,2024-03-26,pending
130,168,sexual_abuse,2023-04-23,unfounded
130,168,emotional_abuse,2023-04-23,pending
130,62,medical_neglect,2023-04-23,unfounded
130,62,educational_neglect,2023-04-23,unfounded
131,221,emotional_abuse,2025-05-04,indicated
131,90,emotional_abuse,2025-05-04,unfounded
131,67,physical_abuse,2025-05-04,unfounded
132,257,emotional_abuse,2024-03-03,indicated
133,413,medical_neglect,2024-06-16,unfounded
133,182,educational_neglect,2024-06-16,unfounded
133,182,emotional_abuse,2024-06-16,unfounded
133,37,neglect,2024-06-16,unfounded
133,37,sexual_abuse,2024-06-16,unfounded
134,10,emotional_abuse,2024-04-01,indicated
134,236,physical_abuse,2024-04-01,indicated
134,236,emotional_abuse,2024-04-01,unfounded
135,220,medical_neglect,2023-11-22,unfounded
135,220,neglect,2023-11-22,indicated
135,294,physical_abuse,2023-11-22,pending
135,294,medical_neglect,2023-11-22,unfounded
135,208,sexual_abuse,2023-11-22,unfounded
136,59,emotional_abuse,2023-12-25,indicated
136,208,sexual_abuse,2023-12-25,unfounded
136,208,physical_abuse,2023-12-25,unfounded
137,411,emotional_abuse,2025-04-27,unfounded
137,411,educational_neglect,2025-04-27,unfounded
138,426,educational_neglect,2024-12-30,pending
138,426,medical_neglect,2024-12-30,unfounded
138,354,sexual_abuse,2024-12-30,indicated
138,354,medical_neglect,2024-12-30,unfounded
139,433,medical_neglect,2024-12-05,unfounded
139,55,physical_abuse,2024-12-05,unfounded
140,206,sexual_abuse,2024-06-23,indicated
140,269,emotional_abuse,2024-06-23,indicated
140,269,physical_abuse,2024-06-23,pending
140,41,neglect,2024-06-23,unfounded
140,41,medical_neglect,2024-06-23,pending
141,114,physical_abuse,2023-08-17,unfounded
141,114,emotional_abuse,2023-08-17,unfounded
141,171,sexual_abuse,2023-08-17,unfounded
142,325,educational_neglect,2024-12-01,pending
142,325,sexual_abuse,2024-12-01,unfounded
142,59,physical_abuse,2024-12-01,unfounded
142,272,educational_neglect,2024-12-01,indicated
143,373,neglect,2024-07-28,unfounded
143,491,neglect,2024-07-28,unfounded
143,491,physical_abuse,2024-07-28,indicated
144,53,neglect,2025-05-31,indicated
145,102,sexual_abuse,2023-06-13,unfounded
145,102,physical_abuse,2023-06-13,indicated
145,89,sexual_abuse,2023-06-13,indicated
146,39,emotional_abuse,2023-06-28,unfounded
146,91,sexual_abuse,2023-06-28,pending
146,488,physical_abuse,2023-06-28,unfounded
147,390,emotional_abuse,2023-12-02,indicated
147,390,emotional_abuse,2023-12-02,indicated
147,297,neglect,2023-12-02,unfounded
147,230,medical_neglect,2023-12-02,unfounded
148,320,emotional_abuse,2023-02-28,pending
148,320,educational_neglect,2023-02-28,unfounded
148,166,emotional_abuse,2023-02-28,unfounded
148,443,physical_abuse,2023-02-28,indicated
149,35,sexual_abuse,2023-06-11,unfounded
149,241,educational_neglect,2023-06-11,indicated
149,241,educational_neglect,2023-06-11,pending
150,408,physical_abuse,2025-06-04,unfounded
150,408,medical_neglect,2025-06-04,unfounded
150,141,medical_neglect,2025-06-04,indicated
150,141,physical_abuse,2025-06-04,indicated
151,260,sexual_abuse,2024-08-12,unfounded
151,260,physical_abuse,2024-08-12,indicated
151,38,physical_abuse,2024-08-12,unfounded
152,20,neglect,2023-06-02,indicated
152,20,emotional_abuse,2023-06-02,unfounded
152,30,medical_neglect,2023-06-02,pending
153,331,medical_neglect,2023-08-04,unfounded
153,331,emotional_abuse,2023-08-04,unfounded
154,305,emotional_abuse,2025-08-30,indicated
154,305,medical_neglect,2025-08-30,indicated
154,260,educational_neglect,2025-08-30,unfounded
154,197,sexual_abuse,2025-08-30,unfounded
155,459,sexual_abuse,2023-08-22,unfounded
155,459,educational_neglect,2023-08-22,indicated
155,22,emotional_abuse,2023-08-22,indicated
155,22,medical_neglect,2023-08-22,indicated
155,231,emotional_abuse,2023-08-22,pending
156,310,physical_abuse,2023-02-06,indicated
156,244,emotional_abuse,2023-02-06,unfounded
156,244,emotional_abuse,2023-02-06,indicated
157,231,educational_neglect,2025-09-27,unfounded
158,366,emotional_abuse,2023-10-20,unfounded
158,44,physical_abuse,2023-10-20,pending
159,21,sexual_abuse,2024-02-06,pending
160,225,educational_neglect,2023-08-03,unfounded
160,225,neglect,2023-08-03,pending
160,269,emotional_abuse,2023-08-03,pending
160,268,medical_neglect,2023-08-03,pending
160,268,neglect,2023-08-03,pending
161,470,neglect,2023-06-04,indicated
161,470,neglect,2023-06-04,unfounded
161,145,emotional_abuse,2023-06-04,indicated
161,145,emotional_abuse,2023-06-04,indicated
162,348,sexual_abuse,2024-07-15,pending
162,307,medical_neglect,2024-07-15,unfounded
163,172,emotional_abuse,2023-01-14,unfounded
163,34,neglect,2023-01-14,pending
163,169,emotional_abuse,2023-01-14,pending
163,169,sexual_abuse,2023-01-14,pending
164,146,physical_abuse,2024-07-17,indicated
164,146,emotional_abuse,2024-07-17,indicated
164,130,neglect,2024-07-17,unfounded
165,448,neglect,2024-03-30,indicated
165,448,educational_neglect,2024-03-30,indicated
165,77,sexual_abuse,2024-03-30,unfounded
165,171,emotional_abuse,2024-03-30,unfounded
165,171,emotional_abuse,2024-03-30,unfounded
166,470,neglect,2023-05-01,unfounded
167,496,educational_neglect,2023-01-19,unfounded
167,336,physical_abuse,2023-01-19,indicated
167,336,emotional_abuse,2023-01-19,indicated
168,67,physical_abuse,2025-08-11,unfounded
168,67,physical_abuse,2025-08-11,unfounded
168,305,medical_neglect,2025-08-11,unfounded
169,287,physical_abuse,2023-08-05,indicated
169,193,neglect,2023-08-05,pending
169,193,medical_neglect,2023-08-05,unfounded
170,344,physical_abuse,2023-11-21,unfounded
170,344,neglect,2023-11-21,unfounded
171,351,educational_neglect,2023-07-04,pending
171,468,physical_abuse,2023-07-04,unfounded
171,468,emotional_abuse,2023-07-04,unfounded
171,270,physical_abuse,2023-07-04,pending
171,270,physical_abuse,2023-07-04,unfounded
172,261,educational_neglect,2024-11-05,unfounded
172,186,emotional_abuse,2024-11-05,unfounded
173,93,educational_neglect,2023-02-25,unfounded
173,487,emotional_abuse,2023-02-25,indicated
174,99,emotional_abuse,2025-01-21,unfounded
174,99,neglect,2025-01-21,pending
174,116,neglect,2025-01-21,pending
175,152,physical_abuse,2025-08-15,unfounded
175,152,physical_abuse,2025-08-15,unfounded
176,395,physical_abuse,2023-07-26,indicated
176,395,physical_abuse,2023-07-26,pending
176,277,neglect,2023-07-26,pending
176,428,neglect,2023-07-26,unfounded
176,428,neglect,2023-07-26,pending
177,173,physical_abuse,2025-08-15,unfounded
177,173,educational_neglect,2025-08-15,unfounded
177,449,physical_abuse,2025-08-15,indicated
177,393,educational_neglect,2025-08-15,unfounded
178,79,educational_neglect,2025-04-21,unfounded
178,84,neglect,2025-04-21,unfounded
179,415,medical_neglect,2023-05-16,unfounded
179,415,neglect,2023-05-16,pending
179,463,sexual_abuse,2023-05-16,indicated
179,463,medical_neglect,2023-05-16,unfounded
179,85,medical_neglect,2023-05-16,unfounded
180,187,medical_neglect,2025-01-05,unfounded
180,347,emotional_abuse,2025-01-05,unfounded
180,347,neglect,2025-01-05,indicated
181,313,physical_abuse,2023-03-09,indicated
181,146,sexual_abuse,2023-03-09,unfounded
182,274,physical_abuse,2024-10-02,unfounded
182,274,neglect,2024-10-02,indicated
183,495,educational_neglect,2025-06-29,unfounded
183,495,sexual_abuse,2025-06-29,unfounded
183,415,emotional_abuse,2025-06-29,unfounded
184,348,emotional_abuse,2024-04-25,pending
184,485,neglect,2024-04-25,indicated
185,394,educational_neglect,2023-08-25,indicated
185,394,medical_neglect,2023-08-25,unfounded
185,145,neglect,2023-08-25,unfounded
185,145,neglect,2023-08-25,unfounded
186,215,emotional_abuse,2023-12-09,pending
186,495,medical_neglect,2023-12-09,pending
186,495,emotional_abuse,2023-12-09,pending
186,83,educational_neglect,2023-12-09,unfounded
187,27,sexual_abuse,2024-08-02,unfounded
187,329,medical_neglect,2024-08-02,unfounded
188,479,educational_neglect,2023-03-23,indicated
188,479,educational_neglect,2023-03-23,unfounded
188,53,educational_neglect,2023-03-23,indicated
188,53,educational_neglect,2023-03-23,pending
188,365,sexual_abuse,2023-03-23,unfounded
189,391,educational_neglect,2023-12-10,unfounded
190,231,educational_neglect,2023-11-18,unfounded
190,231,emotional_abuse,2023-11-18,indicated
190,464,sexual_abuse,2023-11-18,indicated
191,47,medical_neglect,2023-08-25,unfounded
191,485,emotional_abuse,2023-08-25,indicated
191,485,medical_neglect,2023-08-25,unfounded
192,477,medical_neglect,2024-03-19,pending
192,14,physical_abuse,2024-03-19,pending
193,258,medical_neglect,2023-05-30,unfounded
193,192,sexual_abuse,2023-05-30,indicated
194,192,educational_neglect,2024-05-11,pending
195,164,physical_abuse,2025-04-25,pending
195,164,medical_neglect,2025-04-25,indicated
196,333,neglect,2023-02-19,unfounded
196,172,sexual_abuse,2023-02-19,indicated
196,406,sexual_abuse,2023-02-19,pending
196,406,physical_abuse,2023-02-19,pending
197,470,emotional_abuse,2025-08-31,indicated
197,425,educational_neglect,2025-08-31,pending
198,389,physical_abuse,2025-06-25,unfounded
199,230,educational_neglect,2023-10-24,pending
199,230,sexual_abuse,2023-10-24,unfounded
199,316,sexual_abuse,2023-10-24,pending
200,132,educational_neglect,2024-07-07,indicated
200,132,neglect,2024-07-07,unfounded
201,281,educational_neglect,2025-05-22,indicated
201,281,sexual_abuse,2025-05-22,pending
202,271,physical_abuse,2025-07-19,pending
202,217,sexual_abuse,2025-07-19,pending
202,217,physical_abuse,2025-07-19,pending
202,57,medical_neglect,2025-07-19,indicated
203,25,educational_neglect,2025-08-07,unfounded
204,328,educational_neglect,2024-05-21,indicated
204,407,medical_neglect,2024-05-21,indicated
205,57,medical_neglect,2024-08-27,indicated
205,57,sexual_abuse,2024-08-27,unfounded
206,275,emotional_abuse,2025-08-29,indicated
206,9,neglect,2025-08-29,indicated
206,324,neglect,2025-08-29,indicated
206,324,physical_abuse,2025-08-29,indicated
207,74,educational_neglect,2024-12-01,pending
207,150,physical_abuse,2024-12-01,unfounded
207,220,neglect,2024-12-01,pending
208,293,medical_neglect,2024-06-08,unfounded
209,341,physical_abuse,2025-01-24,indicated
