child_id,date_of_birth,gender,race,ethnicity,initial_county
94,2012-11-15,Female,Black,Non-Hispanic,Cook
95,2008-07-01,Female,Hispanic,Hispanic,Lake
96,2019-05-13,Male,White,Hispanic,DuPage
97,2021-03-10,Female,Hispanic,Hispanic,Cook
98,2014-06-27,Male,Black,Hispanic,Cook
99,2016-05-05,Male,Black,Non-Hispanic,Cook
100,2018-10-19,Male,Black,Non-Hispanic,Will
101,2010-07-02,Male,Black,Hispanic,Cook
102,2009-06-02,Female,Black,Non-Hispanic,Cook
103,2012-05-12,Male,Black,Non-Hispanic,Cook
104,2019-12-05,Male,Black,Non-Hispanic,Cook
105,2009-07-01,Female,Black,Non-Hispanic,Cook
106,2017-07-31,Male,White,Hispanic,DuPage
107,2023-08-07,Male,Black,Non-Hispanic,Cook
108,2019-09-19,Female,White,Non-Hispanic,Will
109,2024-02-19,Male,White,Non-Hispanic,Cook
110,2017-10-11,Male,Hispanic,Hispanic,DuPage
111,2015-11-09,Male,Black,Non-Hispanic,Will
112,2018-11-06,Male,Hispanic,Hispanic,Lake
113,2023-05-15,Female,White,Hispanic,DuPage
114,2020-02-14,Female,Black,Non-Hispanic,Cook
115,2012-02-18,Female,Hispanic,Non-Hispanic,Cook
116,2008-10-01,Female,Asian,Non-Hispanic,Lake
117,2017-10-18,Female,Black,Hispanic,Kane
118,2020-02-01,Male,Black,Non-Hispanic,Lake
119,2010-02-25,Female,Hispanic,Non-Hispanic,DuPage
120,2013-08-28,Female,Hispanic,Hispanic,Lake
121,2015-12-24,Female,Black,Non-Hispanic,DuPage
122,2010-06-08,Female,Black,Non-Hispanic,Cook
123,2014-07-25,Male,White,Non-Hispanic,DuPage
124,2021-08-25,Male,White,Non-Hispanic,Kane
125,2018-11-30,Male,White,Non-Hispanic,Cook
126,2021-09-21,Male,White,Non-Hispanic,Lake
127,2019-04-28,Female,White,Hispanic,Cook
128,2008-02-23,Female,Hispanic,Non-Hispanic,DuPage
129,2012-04-06,Male,Black,Non-Hispanic,Cook
130,2012-10-06,Female,Black,Non-Hispanic,DuPage
131,2018-12-17,Male,Hispanic,Non-Hispanic,Will
132,2008-02-06,Male,Hispanic,Non-Hispanic,Cook
133,2011-09-29,Male,White,Hispanic,Lake
134,2015-03-31,Male,White,Hispanic,Will
135,2011-10-07,Female,Black,Non-Hispanic,Kane
136,2015-11-24,Male,White,Hispanic,Cook
137,2016-09-25,Female,White,Non-Hispanic,Cook
138,2019-12-08,Female,Black,Non-Hispanic,Cook
139,2021-10-01,Male,Black,Non-Hispanic,Kane
140,2013-06-04,Female,White,Non-Hispanic,Kane
141,2013-10-14,Female,Black,Non-Hispanic,DuPage
142,2022-10-25,Male,Black,Non-Hispanic,Will
143,2007-11-26,Male,Black,Non-Hispanic,DuPage
144,2023-10-19,Male,Black,Non-Hispanic,Lake
145,2022-05-24,Male,Black,Non-Hispanic,Cook
146,2021-06-04,Male,Hispanic,Non-Hispanic,Will
147,2010-10-12,Female,White,Non-Hispanic,Cook
148,2021-04-07,Male,Hispanic,Non-Hispanic,Will
149,2009-08-04,Male,Hispanic,Non-Hispanic,Will
150,2015-05-21,Male,White,Non-Hispanic,Lake
151,2011-06-24,Female,Black,Non-Hispanic,Cook
152,2023-06-06,Male,White,Non-Hispanic,Cook
153,2016-03-22,Male,White,Non-Hispanic,Cook
154,2016-04-17,Male,Hispanic,Non-Hispanic,Cook
155,2011-06-28,Female,White,Non-Hispanic,Cook
156,2014-05-10,Male,Black,Non-Hispanic,Kane
157,2012-12-26,Female,Black,Hispanic,DuPage
158,2019-03-20,Female,White,Non-Hispanic,Cook
159,2012-06-11,Male,White,Non-Hispanic,Cook
160,2024-08-05,Female,White,Hispanic,DuPage
161,2009-08-06,Male,White,Non-Hispanic,Lake
162,2008-09-08,Female,Other,Hispanic,DuPage
163,2022-04-14,Female,White,Non-Hispanic,Kane
164,2009-07-25,Female,Black,Non-Hispanic,DuPage
165,2012-10-23,Male,Black,Hispanic,Kane
166,2008-01-05,Female,Black,Non-Hispanic,Will
167,2018-11-14,Male,Black,Non-Hispanic,Cook
168,2010-06-24,Male,Black,Non-Hispanic,Kane
169,2017-03-23,Male,Black,Hispanic,Cook
170,2022-05-09,Female,Black,Non-Hispanic,Will
171,2018-04-09,Female,Black,Non-Hispanic,Cook
172,2015-02-07,Male,Hispanic,Non-Hispanic,Will
173,2021-04-22,Female,Black,Non-Hispanic,Will
174,2014-09-05,Male,White,Non-Hispanic,Will
175,2024-10-12,Female,White,Non-Hispanic,Will
176,2008-08-28,Male,Other,Non-Hispanic,Cook
177,2008-09-17,Female,Black,Non-Hispanic,Cook
178,2018-12-12,Male,White,Hispanic,DuPage
179,2013-08-17,Female,Other,Non-Hispanic,Cook
180,2020-11-05,Male,Hispanic,Non-Hispanic,Lake
181,2013-06-20,Male,Hispanic,Non-Hispanic,Cook
182,2022-06-20,Male,Black,Non-Hispanic,Kane
183,2010-10-30,Female,Black,Non-Hispanic,Lake
184,2018-02-28,Female,Hispanic,Non-Hispanic,Will
185,2010-07-10,Male,Asian,Hispanic,Cook
186,2013-06-20,Female,White,Non-Hispanic,Will
187,2011-03-13,Female,White,Non-Hispanic,Kane
188,2020-05-23,Female,Black,Hispanic,DuPage
189,2021-06-04,Female,Hispanic,Non-Hispanic,Lake
190,2016-06-19,Male,Black,Non-Hispanic,Will
191,2021-03-25,Male,Black,Hispanic,Cook
192,2012-10-03,Female,White,Non-Hispanic,DuPage
193,2012-12-16,Female,White,Non-Hispanic,Cook
194,2024-11-03,Female,Black,Non-Hispanic,Cook
195,2011-06-03,Male,Black,Hispanic,Cook
196,2017-08-01,Male,White,Non-Hispanic,Cook
197,2013-11-23,Female,Black,Non-Hispanic,Cook
198,2024-06-01,Female,White,Non-Hispanic,Cook
199,2022-05-06,Female,Black,Non-Hispanic,Kane
200,2016-09-17,Female,White,Hispanic,DuPage
201,2017-12-15,Female,White,Non-Hispanic,Kane
202,2019-06-26,Male,Black,Hispanic,DuPage
203,2023-07-22,Male,Black,Hispanic,Cook
204,2019-06-14,Female,Black,Non-Hispanic,DuPage
205,2012-02-17,Female,Black,Non-Hispanic,DuPage
206,2023-02-01,Male,Other,Non-Hispanic,Cook
207,2022-12-07,Male,Black,Non-Hispanic,Lake
208,2008-06-09,Female,Hispanic,Non-Hispanic,Cook
209,2013-12-14,Male,Black,Non-Hispanic,Lake
210,2023-04-21,Male,Hispanic,Non-Hispanic,Lake
211,2012-11-27,Female,Hispanic,Non-Hispanic,Cook
212,2022-01-12,Female,White,Non-Hispanic,Cook
213,2021-12-22,Female,White,Hispanic,Will
214,2010-01-21,Male,White,Non-Hispanic,DuPage
215,2014-03-12,Female,Black,Non-Hispanic,Cook
216,2012-07-10,Male,Asian,Hispanic,Kane
217,2021-02-24,Male,Hispanic,Hispanic,Cook
218,2018-11-28,Female,Other,Non-Hispanic,Lake
219,2013-01-07,Female,Black,Non-Hispanic,Kane
220,2011-04-01,Female,Hispanic,Non-Hispanic,Cook
221,2015-05-13,Female,Asian,Non-Hispanic,Cook
222,2020-02-07,Female,Black,Hispanic,Cook
223,2012-10-04,Male,Black,Non-Hispanic,Cook
224,2007-11-30,Male,Hispanic,Non-Hispanic,Cook
225,2008-06-25,Male,White,Non-Hispanic,Lake
226,2009-05-19,Male,Hispanic,Non-Hispanic,Cook
227,2020-05-05,Female,Black,Non-Hispanic,DuPage
228,2008-11-11,Male,Hispanic,Non-Hispanic,Kane
229,2017-11-11,Female,Black,Non-Hispanic,Will
230,2015-11-27,Female,Black,Non-Hispanic,Lake
231,2009-10-15,Female,Black,Non-Hispanic,Cook
232,2010-04-12,Male,Hispanic,Hispanic,Lake
233,2016-06-23,Female,Hispanic,Hispanic,DuPage
234,2015-01-11,Male,White,Hispanic,DuPage
235,2013-03-31,Male,White,Non-Hispanic,Cook
236,2014-09-23,Female,Hispanic,Non-Hispanic,Will
237,2022-02-20,Male,White,Non-Hispanic,DuPage
238,2019-04-18,Male,Hispanic,Non-Hispanic,Cook
239,2019-10-25,Female,White,Non-Hispanic,Cook
240,2023-06-02,Male,White,Hispanic,DuPage
241,2017-04-09,Female,White,Non-Hispanic,Will
242,2024-05-19,Female,Black,Non-Hispanic,Lake
243,2011-08-29,Female,Hispanic,Non-Hispanic,Will
244,2012-06-06,Male,White,Non-Hispanic,Cook
245,2019-09-10,Male,Black,Non-Hispanic,DuPage
246,2011-08-28,Female,Hispanic,Non-Hispanic,DuPage
247,2019-11-30,Male,White,Hispanic,Cook
248,2024-09-10,Female,White,Hispanic,Cook
249,2023-04-06,Female,Asian,Non-Hispanic,Will
250,2008-12-23,Female,White,Non-Hispanic,Cook
251,2010-09-13,Male,Black,Non-Hispanic,DuPage
252,2023-07-14,Male,Asian,Non-Hispanic,Cook
253,2019-09-20,Female,White,Hispanic,Cook
254,2023-05-05,Male,Black,Hispanic,Cook
255,2024-02-24,Male,Black,Non-Hispanic,Kane
256,2017-06-11,Female,Hispanic,Non-Hispanic,Will
257,2023-04-07,Female,White,Hispanic,Kane
258,2013-04-28,Female,White,Non-Hispanic,DuPage
259,2019-07-08,Female,Hispanic,Hispanic,Cook
260,2018-08-10,Male,Hispanic,Non-Hispanic,DuPage
261,2009-11-06,Female,Black,Non-Hispanic,DuPage
262,2013-12-19,Female,Black,Non-Hispanic,Will
263,2020-01-18,Male,Black,Non-Hispanic,Cook
264,2012-10-04,Female,Hispanic,Non-Hispanic,DuPage
265,2021-11-20,Female,Black,Hispanic,Cook
266,2008-08-18,Female,White,Hispanic,Cook
267,2012-01-18,Female,Hispanic,Non-Hispanic,Lake
268,2011-12-06,Female,Hispanic,Non-Hispanic,DuPage
269,2014-04-02,Male,Black,Non-Hispanic,Cook
270,2019-05-28,Male,Hispanic,Non-Hispanic,Cook
271,2014-03-31,Female,Black,Non-Hispanic,DuPage
272,2015-09-22,Female,Hispanic,Non-Hispanic,Will
273,2020-08-01,Female,Black,Non-Hispanic,Will
274,2022-09-27,Female,White,Hispanic,Kane
275,2022-09-05,Female,Hispanic,Non-Hispanic,Will
276,2010-01-27,Male,Black,Hispanic,Cook
277,2015-03-09,Female,Black,Hispanic,Lake
278,2016-11-27,Female,Hispanic,Non-Hispanic,DuPage
279,2015-05-10,Female,Hispanic,Hispanic,Cook
280,2015-08-20,Female,White,Non-Hispanic,Will
281,2014-05-19,Female,Hispanic,Non-Hispanic,Cook
282,2008-07-02,Male,White,Non-Hispanic,Kane
283,2023-08-22,Male,Black,Non-Hispanic,DuPage
284,2009-10-01,Male,Black,Hispanic,Lake
285,2010-03-13,Female,Black,Non-Hispanic,Lake
286,2010-05-12,Male,Asian,Non-Hispanic,Will
287,2022-08-24,Male,White,Hispanic,Lake
288,2023-06-30,Female,White,Non-Hispanic,Lake
289,2015-10-28,Male,White,Hispanic,Cook
290,2008-07-09,Female,Asian,Hispanic,DuPage
291,2017-03-30,Male,Black,Non-Hispanic,Cook
292,2022-05-27,Male,White,Hispanic,Lake
293,2019-04-12,Female,White,Non-Hispanic,DuPage
294,2020-07-22,Male,White,Non-Hispanic,Lake
295,2020-08-02,Male,Black,Non-Hispanic,Cook
296,2012-10-28,Female,Hispanic,Hispanic,Cook
297,2014-10-16,Female,Asian,Hispanic,Lake
298,2021-09-16,Male,White,Hispanic,Cook
299,2015-05-23,Female,Hispanic,Non-Hispanic,Cook
300,2020-09-26,Male,Asian,Non-Hispanic,Cook
301,2018-08-10,Male,Hispanic,Hispanic,Kane
302,2014-06-24,Female,Black,Non-Hispanic,Lake
303,2019-04-02,Female,White,Hispanic,Cook
304,2023-03-01,Female,White,Non-Hispanic,Cook
305,2014-11-30,Female,White,Non-Hispanic,Cook
306,2012-07-05,Female,Hispanic,Non-Hispanic,Will
307,2022-08-28,Female,Asian,Non-Hispanic,Lake
308,2023-09-20,Male,Asian,Non-Hispanic,Cook
309,2010-03-24,Female,White,Non-Hispanic,Cook
310,2012-09-23,Male,Black,Non-Hispanic,Cook
311,2024-07-10,Male,Other,Hispanic,Lake
312,2022-10-05,Male,Hispanic,Non-Hispanic,Will
313,2007-12-14,Male,Black,Non-Hispanic,Cook
314,2019-07-21,Female,Asian,Non-Hispanic,Cook
315,2021-02-14,Female,Hispanic,Non-Hispanic,Cook
316,2015-09-27,Female,White,Non-Hispanic,Kane
317,2013-12-17,Male,White,Non-Hispanic,Cook
318,2014-01-21,Male,White,Non-Hispanic,Will
319,2020-01-22,Male,Black,Hispanic,Lake
320,2015-11-10,Male,Black,Hispanic,Cook
321,2023-07-16,Female,Hispanic,Hispanic,Cook
322,2021-02-28,Female,Black,Hispanic,Cook
323,2016-05-09,Female,Black,Non-Hispanic,Lake
324,2024-10-21,Male,White,Hispanic,Will
325,2016-02-05,Female,White,Non-Hispanic,Lake
326,2018-11-27,Female,Asian,Non-Hispanic,DuPage
327,2014-08-25,Female,Black,Hispanic,Cook
328,2018-06-16,Female,Black,Non-Hispanic,Kane
329,2015-05-14,Male,Hispanic,Non-Hispanic,Will
330,2009-03-25,Male,White,Non-Hispanic,Cook
331,2008-06-20,Male,Black,Non-Hispanic,Kane
332,2012-05-22,Female,White,Non-Hispanic,Lake
333,2010-01-03,Male,Black,Hispanic,DuPage
334,2008-09-27,Male,Black,Non-Hispanic,Lake
335,2013-12-09,Male,White,Non-Hispanic,Will
336,2021-05-19,Male,White,Non-Hispanic,Lake
337,2020-08-05,Female,Asian,Hispanic,Cook
338,2018-03-14,Female,White,Non-Hispanic,Cook
339,2019-12-21,Male,White,Hispanic,Kane
340,2023-07-17,Male,White,Hispanic,Cook
341,2011-11-12,Male,Black,Non-Hispanic,Cook
342,2008-05-08,Male,Hispanic,Non-Hispanic,DuPage
343,2012-09-10,Male,Black,Non-Hispanic,DuPage
344,2023-06-27,Male,Other,Non-Hispanic,Lake
345,2008-01-29,Male,Black,Non-Hispanic,Kane
346,2017-10-26,Female,White,Non-Hispanic,Cook
347,2023-07-28,Female,Black,Non-Hispanic,Cook
348,2023-09-24,Male,Other,Non-Hispanic,Cook
349,2011-10-02,Male,White,Non-Hispanic,Will
350,2014-02-28,Female,White,Hispanic,Lake
351,2013-07-29,Male,Black,Non-Hispanic,Cook
352,2012-12-10,Female,Hispanic,Non-Hispanic,Will
353,2021-04-28,Female,Black,Non-Hispanic,Will
354,2023-07-31,Male,Hispanic,Non-Hispanic,Will
355,2013-06-18,Male,Black,Non-Hispanic,Kane
356,2023-01-21,Female,Black,Non-Hispanic,Cook
357,2020-09-07,Male,Black,Non-Hispanic,Will
358,2023-04-26,Female,White,Non-Hispanic,DuPage
359,2011-07-05,Female,White,Non-Hispanic,Will
360,2023-05-01,Female,Black,Non-Hispanic,Lake
361,2009-09-16,Male,Hispanic,Non-Hispanic,Will
362,2019-07-31,Female,White,Hispanic,Lake
363,2015-10-19,Male,White,Non-Hispanic,Cook
364,2022-03-01,Female,White,Non-Hispanic,DuPage
365,2012-01-29,Female,White,Non-Hispanic,Kane
366,2019-05-02,Male,White,Hispanic,Kane
367,2011-11-14,Female,Black,Non-Hispanic,Cook
368,2011-07-09,Female,Black,Non-Hispanic,Cook
369,2023-12-18,Male,Hispanic,Hispanic,Cook
370,2010-12-18,Male,Asian,Hispanic,Lake
371,2023-01-06,Male,White,Non-Hispanic,Will
372,2015-06-14,Male,Black,Hispanic,Cook
373,2010-02-09,Male,White,Non-Hispanic,DuPage
374,2011-10-06,Female,White,Non-Hispanic,Will
375,2012-03-05,Male,Black,Hispanic,Lake
376,2013-02-16,Male,Black,Non-Hispanic,DuPage
377,2017-10-04,Female,Hispanic,Non-Hispanic,DuPage
378,2019-01-02,Male,Hispanic,Non-Hispanic,DuPage
379,2020-04-09,Female,Black,Non-Hispanic,Cook
380,2009-10-31,Male,Black,Non-Hispanic,DuPage
381,2008-10-15,Male,Black,Hispanic,Lake
382,2017-10-22,Female,Hispanic,Non-Hispanic,Will
383,2019-07-02,Female,Black,Non-Hispanic,Lake
384,2018-11-24,Female,Black,Non-Hispanic,Will
385,2015-12-23,Female,Hispanic,Non-Hispanic,Cook
386,2021-12-01,Female,Black,Non-Hispanic,DuPage
387,2009-10-15,Male,Hispanic,Non-Hispanic,Cook
388,2010-05-18,Male,Black,Hispanic,Cook
389,2018-02-15,Female,Black,Non-Hispanic,Lake
390,2014-08-07,Female,Black,Non-Hispanic,Kane
391,2017-10-05,Female,Hispanic,Hispanic,Cook
392,2007-12-28,Male,Hispanic,Hispanic,DuPage
393,2023-03-24,Male,Hispanic,Hispanic,Will
394,2024-08-23,Female,White,Non-Hispanic,Cook
395,2014-07-29,Male,Hispanic,Non-Hispanic,DuPage
396,2010-12-03,Female,Black,Non-Hispanic,Lake
397,2012-03-23,Female,Black,Non-Hispanic,Lake
398,2022-08-11,Male,Hispanic,Hispanic,Cook
399,2023-03-18,Female,Black,Non-Hispanic,Cook
400,2012-10-17,Female,Black,Non-Hispanic,Will
401,2020-01-27,Male,Black,Hispanic,DuPage
402,2013-07-04,Female,Black,Hispanic,Cook
403,2018-11-27,Male,Black,Hispanic,Will
404,2021-11-18,Female,White,Non-Hispanic,Cook
405,2017-01-09,Male,White,Non-Hispanic,Lake
406,2023-04-24,Female,Hispanic,Non-Hispanic,Cook
407,2019-05-17,Male,Hispanic,Non-Hispanic,Kane
408,2016-07-25,Male,Black,Non-Hispanic,Cook
409,2018-06-18,Female,Black,Non-Hispanic,Cook
410,2021-04-25,Male,White,Non-Hispanic,Cook
411,2015-01-10,Male,White,Hispanic,Cook
412,2012-09-01,Female,Black,Hispanic,Will
413,2009-01-27,Female,White,Non-Hispanic,Kane
414,2018-01-25,Female,White,Hispanic,Cook
415,2011-02-19,Female,White,Non-Hispanic,DuPage
416,2010-03-09,Male,White,Non-Hispanic,Lake
417,2012-12-27,Male,Black,Hispanic,Will
418,2024-09-04,Male,Asian,Hispanic,DuPage
419,2009-11-15,Female,Hispanic,Non-Hispanic,Cook
420,2012-05-31,Female,Black,Non-Hispanic,DuPage
421,2018-02-20,Female,Hispanic,Non-Hispanic,Lake
422,2009-12-22,Female,White,Non-Hispanic,Cook
423,2022-07-13,Male,Hispanic,Hispanic,Lake
424,2021-11-03,Male,Hispanic,Hispanic,Cook
425,2018-12-03,Male,White,Non-Hispanic,Will
426,2022-04-07,Female,Black,Non-Hispanic,Cook
427,2022-06-15,Male,Black,Hispanic,DuPage
428,2008-03-15,Female,White,Non-Hispanic,DuPage
429,2012-06-11,Male,White,Non-Hispanic,Lake
430,2021-05-14,Male,Black,Non-Hispanic,Cook
431,2018-09-29,Male,Black,Non-Hispanic,DuPage
432,2018-07-14,Female,Hispanic,Non-Hispanic,DuPage
433,2011-04-16,Female,Other,Non-Hispanic,DuPage
434,2020-02-17,Male,White,Non-Hispanic,Lake
435,2008-10-04,Male,Black,Hispanic,Lake
436,2017-03-01,Female,Black,Hispanic,Will
437,2020-04-15,Male,Black,Non-Hispanic,Cook
438,2009-06-08,Female,Asian,Non-Hispanic,Will
439,2010-08-18,Female,Black,Hispanic,DuPage
440,2018-12-07,Male,White,Non-Hispanic,Cook
441,2013-07-08,Male,Black,Non-Hispanic,Cook
442,2013-11-23,Female,White,Hispanic,Cook
443,2019-03-22,Male,Hispanic,Non-Hispanic,Will
444,2023-09-18,Male,Hispanic,Non-Hispanic,Lake
445,2022-10-13,Female,Black,Non-Hispanic,Will
446,2010-08-17,Female,Black,Hispanic,DuPage
447,2015-05-10,Female,Black,Non-Hispanic,DuPage
448,2018-08-25,Female,Asian,Non-Hispanic,Cook
449,2023-11-12,Male,Hispanic,Non-Hispanic,Cook
450,2024-10-09,Male,White,Non-Hispanic,DuPage
451,2017-05-16,Female,White,Non-Hispanic,Cook
452,2021-12-02,Female,Hispanic,Non-Hispanic,Cook
453,2010-07-25,Male,Black,Non-Hispanic,DuPage
454,2018-12-24,Female,Asian,Non-Hispanic,Lake
455,2021-03-25,Male,White,Hispanic,Kane
456,2008-03-24,Male,White,Non-Hispanic,Kane
457,2014-12-11,Male,White,Non-Hispanic,Lake
458,2012-06-24,Male,Black,Non-Hispanic,DuPage
459,2009-01-10,Male,Black,Hispanic,Lake
460,2015-04-06,Male,Hispanic,Non-Hispanic,Will
461,2012-04-10,Male,Black,Non-Hispanic,Cook
462,2024-08-20,Female,White,Non-Hispanic,DuPage
463,2022-05-06,Female,Black,Hispanic,Will
464,2023-03-02,Female,White,Non-Hispanic,Cook
465,2009-05-10,Female,Black,Non-Hispanic,DuPage
466,2021-07-05,Male,White,Hispanic,DuPage
467,2012-08-13,Male,Hispanic,Non-Hispanic,Cook
468,2024-01-17,Female,Black,Non-Hispanic,Cook
469,2016-07-28,Male,White,Non-Hispanic,Cook
470,2011-10-16,Female,White,Non-Hispanic,Cook
471,2012-06-17,Male,Hispanic,Non-Hispanic,Cook
472,2021-07-13,Female,Asian,Non-Hispanic,Will
473,2015-03-20,Male,Hispanic,Non-Hispanic,Cook
474,2021-12-29,Female,Black,Non-Hispanic,DuPage
475,2023-12-01,Female,Black,Non-Hispanic,Cook
476,2017-12-09,Female,Black,Non-Hispanic,Kane
477,2016-09-03,Male,White,Non-Hispanic,Cook
478,2023-12-17,Female,Black,Non-Hispanic,DuPage
479,2016-10-29,Female,White,Non-Hispanic,Will
480,2020-02-22,Female,White,Non-Hispanic,Will
481,2009-07-22,Female,Black,Non-Hispanic,Cook
482,2019-04-04,Female,Hispanic,Hispanic,Will
483,2009-11-23,Male,Black,Non-Hispanic,DuPage
484,2022-07-19,Female,Black,Hispanic,DuPage
485,2016-12-02,Female,Hispanic,Non-Hispanic,Cook
486,2012-04-18,Female,White,Non-Hispanic,Cook
487,2015-09-27,Male,Hispanic,Non-Hispanic,Lake
488,2010-12-07,Male,White,Non-Hispanic,DuPage
489,2008-01-17,Female,Black,Non-Hispanic,DuPage
490,2021-05-21,Female,Hispanic,Non-Hispanic,Lake
491,2019-07-18,Male,Hispanic,Hispanic,Will
492,2021-03-17,Female,Hispanic,Non-Hispanic,Cook
493,2020-11-18,Male,Black,Hispanic,Lake
494,2015-08-10,Male,White,Hispanic,Cook
495,2024-04-18,Male,White,Non-Hispanic,Will
496,2020-10-30,Male,Black,Non-Hispanic,Lake
497,2008-05-02,Female,Asian,Non-Hispanic,Kane
498,2017-05-27,Male,Black,Non-Hispanic,Cook
499,2015-08-15,Female,Other,Non-Hispanic,Cook
500,2009-10-30,Female,White,Non-Hispanic,Cook
